disaster_type,severity,population_density,urban_rural,infrastructure_damage,accessibility,time_since_disaster,food_allocation_percent,water_allocation_percent,medicine_allocation_percent,shelter_allocation_percent
landslide,high,6076,mixed,none,moderate,24,26.749094053162466,21.052586750682114,30.49124480387678,21.70707439227864
tsunami,medium,5058,mixed,severe,easy,14,26.627224186979028,26.766444372046937,24.015692905611424,22.59063853536261
earthquake,low,5454,rural,none,easy,28,33.92380809288345,22.455192794960496,23.111358089714024,20.509641022442025
hurricane,high,4212,mixed,none,easy,20,26.981573758285926,30.471885186009562,20.440179268116214,22.1063617875883
tsunami,high,4721,mixed,severe,moderate,19,24.082981805034212,29.18531677129262,24.360436055271208,22.371265368401964
wildfire,medium,288,mixed,moderate,easy,11,27.08488011002967,25.67544245372807,17.669885485142277,29.569791951099987
flood,medium,9695,rural,severe,moderate,6,25.077384982393813,38.40467027722767,18.671157024450384,17.846787715928134
earthquake,high,217,rural,light,moderate,7,27.12285584308502,26.62779393035919,26.5440659796869,19.705284246868885
hurricane,medium,9421,mixed,severe,easy,3,32.317371533631174,28.91138726848072,20.641269575379766,18.12997162250834
hurricane,high,6059,urban,severe,easy,18,30.58458600537253,30.777741674477898,19.393484410863223,19.24418790928635
wildfire,high,782,mixed,severe,difficult,2,26.61812099580147,22.144689328044755,19.250852451274785,31.98633722487899
tornado,medium,1644,urban,none,moderate,9,25.9814256208785,23.216364781676592,29.15058757495364,21.651622022491267
tsunami,high,4373,urban,moderate,difficult,2,26.62242258284624,29.47132380801615,23.55235903592803,20.353894573209576
hurricane,low,1230,rural,none,easy,11,32.376579652174456,25.65321097814136,19.151979693154665,22.818229676529516
tornado,medium,9697,mixed,moderate,moderate,8,29.120168037436443,24.540686185065056,22.848597803871108,23.490547973627386
flood,medium,2795,mixed,none,difficult,2,23.27810876380207,32.36791277161916,23.745489431496196,20.608489033082574
flood,medium,1733,rural,severe,easy,2,27.444124306356866,31.509672122413285,21.288747557293767,19.757456013936086
tsunami,high,7278,rural,moderate,difficult,17,23.601496571653087,29.607900300334713,28.279672963038273,18.51093016497393
landslide,low,2205,urban,light,easy,13,26.51039827210151,29.32678773888145,22.66134350543808,21.501470483578967
tsunami,medium,3787,mixed,moderate,difficult,14,24.991532767187376,25.075256758130827,26.975897684480437,22.95731279020136
hurricane,high,5512,rural,none,easy,15,28.92533551843868,31.750569633341275,19.297028332489305,20.02706651573075
tornado,low,9659,urban,severe,easy,1,30.04353810180494,27.125366740442413,22.801551744921177,20.029543412831462
flood,medium,5316,mixed,moderate,moderate,10,21.30188379309013,38.56354952604662,19.50372461102349,20.630842069839765
tsunami,high,9821,urban,moderate,easy,25,24.42964240207183,34.27196400945571,23.570501458644408,17.727892129828042
hurricane,medium,9035,rural,none,moderate,30,26.204167147979174,27.558222342209092,22.78347877475021,23.45413173506153
wildfire,low,573,mixed,moderate,moderate,20,26.00390065167611,28.183181289393566,19.569250658460025,26.243667400470294
tornado,low,4291,mixed,light,difficult,9,34.09885320675091,26.98987182189,21.887345918480943,17.02392905287816
wildfire,low,8258,rural,severe,moderate,12,23.68886586052548,25.96962695295631,21.536347182664375,28.805160003853832
flood,low,3799,urban,severe,difficult,10,24.39217349255752,32.994835110654655,24.41012310303731,18.20286829375051
earthquake,high,301,rural,light,easy,12,29.655814195452823,26.62710410579962,23.522221748849546,20.194859949898
wildfire,medium,1070,rural,moderate,easy,4,27.408385551084358,26.170742460970082,16.752288149094298,29.66858383885126
hurricane,high,1955,urban,moderate,easy,23,29.44456747357538,30.20155027253238,20.107387611919755,20.246494641972486
landslide,high,2812,urban,light,moderate,27,26.061684408849455,26.198103143226053,29.27424611620771,18.465966331716785
hurricane,medium,5998,urban,none,difficult,13,31.38328610118294,30.090092915246775,17.443521012286954,21.083099971283335
earthquake,medium,2549,rural,light,difficult,1,27.441195606466263,22.60667529619261,27.106381172988065,22.845747924353063
landslide,high,712,rural,severe,easy,19,21.842271698556694,20.00596382415899,33.92319711633765,24.22856736094668
tsunami,medium,3505,mixed,severe,easy,7,24.287985500787045,32.366957173346314,25.341725201004824,18.003332124861817
landslide,medium,642,urban,severe,moderate,30,23.432961400991807,22.98499895063473,32.67470513136116,20.90733451701231
tornado,high,1062,rural,light,moderate,7,29.176024436281494,25.249295947852428,23.86202116581397,21.7126584500521
landslide,low,1691,mixed,moderate,difficult,17,27.39800540189801,22.934405581741323,27.49074153897747,22.176847477383195
tornado,high,884,urban,severe,moderate,16,29.834318026134348,28.114759432659852,25.116905006878433,16.934017534327356
landslide,medium,6242,rural,severe,difficult,1,26.269528904094862,22.799393927879738,30.59708546556864,20.333991702456757
flood,low,9095,rural,none,difficult,13,31.807892454659665,38.25957162743505,15.320150815311267,14.612385102594017
flood,high,5963,rural,severe,easy,1,22.946520600490135,32.83634223509366,22.001384955568824,22.215752208847384
hurricane,low,7731,mixed,light,moderate,14,23.248634024992626,32.93048937536675,20.76841807651504,23.052458523125576
earthquake,medium,2343,mixed,severe,moderate,13,29.17834763032921,24.45182006260957,27.17322282210763,19.196609484953594
landslide,medium,7184,urban,none,moderate,19,23.01241142180541,22.56357391345957,31.184422103884714,23.239592560850312
wildfire,medium,2326,mixed,moderate,easy,1,23.08915941063115,26.456129246273353,21.663369088498158,28.79134225459734
earthquake,high,9770,mixed,moderate,difficult,22,32.418973983612716,22.41720129384756,26.03802568836689,19.125799034172843
landslide,high,7693,mixed,moderate,easy,29,24.201248445274285,24.502146326308353,30.478419848137023,20.818185380280333
hurricane,medium,2733,mixed,severe,easy,5,34.775471581504384,29.152620170388477,16.604192513302614,19.467715734804525
wildfire,high,9498,rural,moderate,difficult,2,26.62027094741159,22.5372861623938,19.83260013700088,31.009842753193734
landslide,medium,7506,mixed,severe,moderate,9,24.820551358145668,24.09177207718055,31.28426721761281,19.803409347060967
tornado,low,7045,rural,none,difficult,14,29.30008055957025,25.757587896261143,24.651940413107937,20.29039113106067
tsunami,high,8976,mixed,moderate,easy,28,26.52203572576556,28.019779399927813,24.61306417858965,20.84512069571698
hurricane,low,3367,rural,light,difficult,21,34.64142503544726,33.94281875571052,17.05578050579273,14.359975703049491
tornado,low,1067,urban,moderate,moderate,28,29.688964683677078,28.33248915089472,24.69890369648726,17.27964246894095
landslide,high,7392,mixed,moderate,moderate,3,25.355468897372504,26.591581249756885,28.880095993141076,19.17285385972954
tornado,high,6759,urban,severe,moderate,23,30.7622385147137,25.61518367496969,24.69800007113267,18.924577739183928
hurricane,medium,6797,rural,severe,moderate,18,29.323434359488772,28.586504049392474,24.634259136470316,17.45580245464844
landslide,high,8496,mixed,severe,difficult,14,27.679251838763584,24.700735210030054,29.049264172410233,18.570748778796123
landslide,high,2870,rural,light,moderate,6,25.711377040142658,22.26664437727073,32.026764876299026,19.99521370628758
landslide,medium,5333,mixed,none,difficult,22,24.303478661827327,21.460129306296245,34.714484190733636,19.5219078411428
wildfire,low,8781,rural,light,difficult,10,23.993633361332734,31.442937203369535,19.145338278204264,25.41809115709347
flood,medium,7783,urban,moderate,easy,24,27.43821081280312,32.08210625408839,21.167919238122753,19.31176369498574
flood,low,1850,rural,moderate,difficult,18,30.893455751204197,28.655695505483564,16.441611591872064,24.00923715144017
flood,high,8464,mixed,light,easy,2,28.32473956209699,33.60019086803307,17.645503105629434,20.429566464240505
landslide,high,9458,urban,moderate,difficult,2,24.730571036254673,23.627808945728027,29.279141696613447,22.362478321403856
tsunami,high,8950,rural,light,difficult,28,25.57092207178446,30.25491152698753,22.893958979278676,21.28020742194932
flood,high,6067,urban,none,easy,5,26.982330981163877,32.71564488638388,21.361618488507972,18.940405643944267
flood,low,8175,urban,severe,difficult,4,21.485922508560247,35.499517939168804,21.128690752274213,21.88586879999675
tsunami,high,6576,rural,moderate,easy,11,26.352909332161385,30.652775759228234,24.453823413432364,18.54049149517802
earthquake,high,9854,urban,moderate,easy,14,30.966880095912025,24.907813841364568,22.470843293962915,21.65446276876049
landslide,medium,2787,mixed,moderate,moderate,7,26.03848412059057,26.13018394655381,26.973636352986567,20.85769557986905
tsunami,medium,6659,mixed,severe,moderate,13,23.128404923179485,28.79173772033155,26.31214083649318,21.767716519995794
tsunami,low,3963,mixed,light,easy,18,26.708122159616153,30.518149187902427,22.752376424484183,20.021352227997237
flood,high,362,rural,none,easy,20,18.052886740231358,35.634270052636204,24.3267100123533,21.986133194779146
hurricane,high,5578,rural,none,easy,21,26.875637493467845,26.953187530040346,24.045451151654735,22.12572382483707
tornado,high,4070,mixed,light,difficult,30,27.395909250421386,26.846309479619983,24.9160032141735,20.841778055785127
flood,medium,5619,urban,moderate,easy,21,28.096792720186187,34.35696021809077,17.698126807193876,19.848120254529164
hurricane,medium,1510,rural,light,moderate,14,29.501504267145464,33.41403077347797,17.9245049717644,19.15995998761216
hurricane,medium,4551,rural,light,moderate,16,28.07448650719005,32.76935477656933,22.811866375698365,16.344292340542257
hurricane,high,8354,urban,severe,easy,15,31.22592863952245,28.029347855103293,17.5986278133113,23.14609569206295
wildfire,medium,7015,rural,severe,moderate,14,23.183560620230548,24.74516232756184,18.2497358399278,33.82154121227982
flood,high,9406,urban,moderate,difficult,20,22.100304666037452,35.582605759943014,21.107954000746332,21.209135573273212
tsunami,high,9127,rural,severe,difficult,15,26.40741630007791,29.321185584154037,25.600362035281005,18.671036080487053
wildfire,low,9461,rural,severe,easy,9,27.620370553309925,24.74797189371456,19.685289545999204,27.946368006976318
hurricane,medium,506,rural,moderate,moderate,18,27.79019053540996,34.82335566636142,17.27647349320673,20.109980305021892
tornado,low,7609,urban,severe,easy,8,31.05366354151758,23.628415196173872,24.038939147878185,21.278982114430363
flood,medium,5890,rural,light,easy,1,26.569947365895207,31.212218786160612,20.870578902834104,21.347254945110077
tornado,low,5061,urban,severe,difficult,24,28.62591690910053,22.120464607180683,26.27393247259633,22.979686011122453
wildfire,low,7570,mixed,none,moderate,22,26.78237751273421,19.3079636101573,22.38165481828459,31.528004058823907
hurricane,low,2345,urban,severe,moderate,3,31.05460402949446,27.55511569964902,22.29039020996053,19.099890060895994
landslide,low,6767,rural,light,moderate,18,23.753109228970047,31.286924117884592,28.687541852877274,16.272424800268087
wildfire,high,2445,rural,severe,moderate,14,22.742844568993455,25.85452175803588,23.668330862284318,27.734302810686355
landslide,high,2802,urban,moderate,difficult,30,21.681729272187013,27.839988110160398,28.836509046957826,21.64177357069477
wildfire,high,4864,urban,light,moderate,8,23.252776377191655,27.684010533394503,20.751459979149985,28.311753110263847
wildfire,low,4233,urban,severe,difficult,16,25.13316252951509,26.350821609685827,19.756841733427766,28.759174127371317
tornado,low,3099,rural,severe,moderate,26,24.858370357986857,29.492199677332515,21.24293853416931,24.40649143051132
landslide,medium,562,urban,severe,moderate,20,23.398675003200058,29.169528772086522,28.19866989380035,19.23312633091307
landslide,high,3223,rural,none,easy,25,18.622664795094764,24.13395417414987,34.763084906863575,22.4802961238918
earthquake,medium,9453,rural,moderate,easy,14,26.53689801790815,25.625954687509882,29.884886185717164,17.952261108864807
earthquake,high,5744,urban,none,difficult,28,31.491007425031125,21.714049772193658,23.5115876831669,23.283355119608313
hurricane,high,927,rural,none,difficult,4,29.63984318115218,30.620813436821496,18.526017184849,21.21332619717732
wildfire,high,6924,mixed,moderate,easy,28,23.480352324057428,23.88876611765432,18.369394126950358,34.2614874313379
earthquake,low,8397,rural,severe,difficult,5,33.36905576980628,22.715246576856433,24.49745145934205,19.418246193995234
hurricane,high,8998,mixed,light,difficult,7,30.832434851750058,31.481750003968934,16.434883756783318,21.250931387497683
tsunami,medium,3003,mixed,light,moderate,16,21.075689140928304,32.72936210581835,29.77335100454545,16.421597748707892
wildfire,medium,7540,urban,light,moderate,27,26.28638696318098,23.400548332428876,21.3192717858444,28.993792918545747
flood,low,5375,mixed,severe,moderate,13,25.31227640963086,31.52735839202434,22.427693785119494,20.732671413225304
landslide,medium,168,mixed,severe,difficult,26,19.784536405929522,22.500275024637855,33.3401891122783,24.374999457154328
tsunami,medium,9661,mixed,none,difficult,7,24.06149535303559,29.714962073853606,24.886742369996732,21.336800203114077
tornado,low,8000,mixed,light,easy,20,33.39913564105421,21.54142924454334,22.07792093688105,22.981514177521397
landslide,medium,2724,mixed,none,easy,4,20.93058273324099,22.93162371316121,31.613449031506462,24.524344522091333
earthquake,low,5314,urban,none,difficult,25,31.601051311264445,23.25369293920595,27.79350535847461,17.351750391054996
hurricane,medium,8230,mixed,light,difficult,3,31.098887081527614,32.4306066221216,18.53649976113949,17.934006535211296
tornado,high,8567,mixed,none,moderate,20,29.6592730857436,24.90460185660971,23.043386347750396,22.3927387098963
earthquake,medium,3821,urban,moderate,moderate,17,32.72110259843464,22.69396649768912,26.233883673050457,18.351047230825785
landslide,low,2878,mixed,severe,easy,14,23.874109220874708,31.68650279016429,27.934752203617876,16.504635785343133
landslide,medium,9008,mixed,moderate,difficult,23,25.232121772317818,24.907249986194458,30.825184680428546,19.035443561059175
landslide,low,8527,rural,severe,difficult,20,21.17923473670066,28.23067976040986,33.91493560203097,16.67514990085851
wildfire,medium,8112,mixed,moderate,difficult,27,26.18656292647694,25.276383241886553,18.220991986883,30.316061844753506
tsunami,medium,1078,mixed,severe,difficult,12,21.40542950667718,27.589481095065803,27.9094123708151,23.095677027441912
wildfire,medium,9371,mixed,moderate,difficult,15,25.78957835391462,24.958790221963575,22.786162620912066,26.465468803209742
tornado,low,7241,rural,severe,easy,23,32.32655932812095,23.29683063399904,29.408325921205442,14.968284116674566
landslide,low,4584,mixed,severe,moderate,21,27.709637030798607,22.026594696121865,32.68005115823645,17.583717114843083
earthquake,high,8056,urban,moderate,difficult,6,31.353501489931507,23.954005628603266,25.215456987537273,19.47703589392796
wildfire,low,8871,urban,moderate,easy,18,23.323163667504986,25.140402534666865,21.018320141699792,30.51811365612835
tornado,low,9276,mixed,severe,difficult,17,26.602213826209965,20.672096679954517,28.624759898459384,24.100929595376133
landslide,high,7119,rural,severe,difficult,11,28.307094611289617,23.429452796046053,29.445901033384043,18.81755155928029
wildfire,low,2237,urban,light,moderate,29,24.734809342849033,25.422890471593078,21.33988037854843,28.50241980700946
earthquake,medium,7332,rural,none,moderate,24,33.253205107352365,19.732781082063156,24.85364927180597,22.16036453877852
earthquake,medium,6070,rural,light,difficult,21,27.877595026186107,22.47254393132243,27.077363636301143,22.57249740619032
wildfire,low,5573,mixed,moderate,difficult,16,26.746541996768684,22.083986724125985,17.032388551823757,34.13708272728158
flood,high,5170,rural,light,moderate,22,24.556923904479273,34.04076971065571,18.545975877645244,22.85633050721977
wildfire,medium,3702,rural,moderate,easy,1,28.978927181296154,27.09247390364471,16.390536305230828,27.5380626098283
flood,low,6477,mixed,none,easy,16,21.626737620057916,37.41119231374822,20.763170495162992,20.198899571030864
tsunami,high,7594,rural,light,easy,2,24.57358331563313,30.695328297486498,22.723387923336656,22.007700463543728
flood,medium,8037,rural,light,easy,15,23.752367868357627,31.989548194701467,18.569809698502635,25.688274238438268
wildfire,high,6929,mixed,severe,moderate,30,23.21926852811355,27.5915865206048,21.53561584845561,27.65352910282604
tornado,low,7608,urban,severe,moderate,13,27.715762870194116,25.797202944547877,26.02375990880178,20.463274276456218
tornado,high,3323,mixed,light,difficult,4,33.5007235609072,23.53409213121991,24.652555371224008,18.312628936648885
flood,high,7513,urban,none,easy,15,23.19035918830137,31.033658918505484,22.88845222708551,22.887529666107632
wildfire,low,2021,urban,severe,moderate,5,28.81239276120397,22.335437243898554,19.381495882323645,29.470674112573832
landslide,medium,8911,rural,moderate,moderate,24,21.325626200594066,24.675176646083614,29.790481557489144,24.208715595833173
flood,high,4113,mixed,moderate,easy,8,25.431699115735018,35.05926205175133,16.07430408778639,23.434734744727262
earthquake,high,8169,urban,none,easy,8,27.694252351724703,28.166299168345848,25.66237205168487,18.477076428244576
flood,high,2223,rural,severe,moderate,4,25.90156629374839,34.27208373613808,21.332754124732794,18.49359584538073
wildfire,high,5753,urban,light,difficult,14,23.362698345037757,27.363777752687056,19.027130609530055,30.246393292745132
tsunami,low,969,mixed,severe,moderate,10,26.680242806029124,32.00252442007613,23.265911702778933,18.051321071115815
landslide,high,8465,urban,none,moderate,28,26.16763304243037,21.935549639930134,30.37499366895839,21.521823648681103
landslide,high,7868,rural,severe,difficult,15,25.271621708281504,25.02778596272218,29.63284353934879,20.06774878964753
tornado,low,8943,rural,none,easy,16,30.069559918165783,32.21561112369138,18.0271479183366,19.68768103980624
landslide,medium,9261,urban,severe,easy,4,27.763664343593398,22.669022613855454,29.521350941733303,20.04596210081784
flood,low,7883,mixed,light,easy,14,26.797024223831883,36.56608499070665,20.303448729384023,16.33344205607744
flood,high,6642,urban,moderate,difficult,30,24.242683334185855,35.34990846654017,20.45100475477201,19.956403444501955
hurricane,low,5424,rural,none,moderate,26,31.05194137953628,29.810926773980057,16.195200713842013,22.941931132641653
flood,high,5584,urban,light,moderate,2,27.2274786256386,35.056100907777136,18.763361103512725,18.95305936307155
flood,low,6260,rural,light,easy,21,30.32078729983566,28.284083578410836,17.44304326023013,23.952085861523383
tsunami,medium,4905,urban,severe,easy,30,23.132218150719318,29.085651483498598,23.437059514744952,24.345070851037132
landslide,medium,5809,urban,none,difficult,23,27.19855481997886,27.57845052257962,27.271691317280172,17.951303340161346
wildfire,medium,941,urban,moderate,difficult,18,29.859106630891176,24.601799462932533,19.444223302355567,26.09487060382072
earthquake,low,7426,urban,none,easy,25,29.25298112976072,27.2454117092151,23.447753323462358,20.053853837561828
earthquake,high,1208,rural,none,moderate,25,29.61784567907399,27.757390886877133,23.42613140244975,19.19863203159913
tsunami,medium,7547,urban,moderate,difficult,16,26.6390417300426,29.1226618766228,22.782852866768387,21.455443526566214
landslide,low,9553,urban,none,easy,22,31.466403193145897,21.332499679780845,33.37691728357534,13.824179843497921
hurricane,low,9625,mixed,severe,difficult,5,29.794747218550516,31.90905758696162,16.932153770011105,21.364041424476763
tsunami,medium,8060,rural,moderate,easy,5,28.311540861708973,31.435320085766925,22.501947804044477,17.751191248479625
flood,medium,1274,mixed,light,easy,18,19.133599254235488,33.09598221423068,21.017501016146518,26.752917515387313
flood,high,7282,urban,light,moderate,6,25.74437062163792,35.64739816967627,20.428258360291785,18.179972848394026
earthquake,medium,397,rural,none,difficult,29,26.693445794682987,22.551561934333666,29.938597708868397,20.81639456211496
hurricane,medium,3031,mixed,light,easy,21,26.751533248627375,30.836814293564075,17.184568256016917,25.227084201791637
earthquake,high,2491,rural,light,difficult,20,31.08214467626651,25.7670614891676,19.536779746249515,23.614014088316377
earthquake,high,3918,urban,light,difficult,9,33.069319641118646,26.96848994712771,22.71818567245777,17.244004739295875
tornado,high,4237,urban,moderate,difficult,10,28.367357935519305,26.888282274484432,25.40964040974026,19.334719380256
earthquake,low,8702,mixed,severe,difficult,17,29.898461578744033,27.133833727877494,26.797794363413423,16.169910329965052
hurricane,low,3534,rural,severe,easy,25,25.993305021503165,34.71456322114525,14.40900116868295,24.88313058866864
flood,high,4303,mixed,none,difficult,2,23.847848889616944,34.55813024805098,22.60361923553386,18.990401626798228
earthquake,medium,8889,mixed,none,easy,4,27.028611831142808,26.980610350221433,25.988955888356514,20.001821930279238
wildfire,low,6068,urban,moderate,moderate,25,27.247935099387966,23.986125408825522,17.453791571573706,31.3121479202128
wildfire,low,375,mixed,severe,easy,8,20.907391120882632,23.617864523245768,20.962461919002383,34.512282436869214
tsunami,medium,2730,rural,moderate,moderate,1,23.517992485911922,32.259768959047165,22.62439156878354,21.597846986257377
tsunami,high,9958,urban,none,moderate,14,24.622028515900535,31.38130135396334,25.342823355543096,18.653846774593017
flood,medium,7274,mixed,moderate,moderate,1,26.718894807033628,34.846120842862426,20.17320972264732,18.26177462745661
earthquake,high,748,rural,moderate,easy,4,35.803849291836,21.99741323625026,22.063334695149173,20.135402776764565
flood,high,2690,rural,light,easy,13,25.04445481045393,34.05895252985335,21.97076252792497,18.92583013176775
landslide,medium,3264,mixed,none,moderate,23,19.276566784514067,25.110726800884176,30.864626026084846,24.74808038851691
tornado,medium,3219,urban,light,difficult,13,32.35293082702048,24.744445656426567,26.680311499578718,16.22231201697423
earthquake,low,1687,mixed,moderate,moderate,3,31.000874530553148,20.862696873452037,24.021906598701673,24.11452199729315
earthquake,medium,3836,urban,light,easy,6,28.56054460225936,26.872702952449274,22.002479119123183,22.56427332616819
tsunami,medium,5150,rural,none,easy,25,20.765220102293394,35.74716961585861,25.359040554183785,18.1285697276642
hurricane,medium,1429,urban,moderate,difficult,8,28.175058756524614,33.526822783748585,21.525905537045173,16.77221292268162
tsunami,low,8824,mixed,light,difficult,6,26.485979477351872,27.294890925833286,28.62701711576292,17.592112481051913
flood,high,206,mixed,none,easy,5,28.02713495163997,31.081360029012135,21.48041371512864,19.411091304219255
landslide,low,1834,urban,light,difficult,20,26.009974244926365,23.923426998256343,33.25680222482841,16.80979653198889
hurricane,medium,3185,urban,moderate,difficult,14,28.92151874168169,27.597207085572357,24.170393010207338,19.31088116253861
wildfire,low,5521,mixed,none,moderate,27,23.342443142668525,24.559774697345887,22.52736033701716,29.570421822968424
flood,high,8082,urban,severe,moderate,9,23.720335815558954,37.30463651665969,18.439981227645045,20.535046440136316
wildfire,high,9651,urban,moderate,easy,13,22.29923023458659,27.890230925997738,22.0745368894248,27.736001949990875
hurricane,low,4007,urban,severe,difficult,13,28.233655647090483,30.684136824576147,21.575627880652977,19.506579647680397
landslide,low,3243,rural,severe,easy,9,29.172001145394578,27.573479940636254,25.644360965209383,17.610157948759788
tsunami,medium,3972,mixed,moderate,easy,29,20.34781839503076,32.82689022720559,27.346181403159203,19.479109974604437
wildfire,high,2853,mixed,none,difficult,21,28.020020817635615,27.353877086678548,19.687517163749988,24.93858493193585
landslide,medium,3280,urban,moderate,difficult,15,26.730987268171326,26.291143336970034,27.319906929064118,19.65796246579452
flood,low,8055,mixed,severe,difficult,16,23.82326640795425,35.870878001938586,19.294195253439696,21.011660336667468
flood,high,1826,urban,moderate,moderate,3,23.491883886374872,35.03364781874536,21.187838441781995,20.28662985309777
earthquake,medium,3725,rural,none,difficult,9,28.617210530816912,23.2587179793538,29.49423925758555,18.629832232243743
landslide,low,2933,urban,moderate,difficult,28,21.165038267821213,26.907553654467296,28.327003256717493,23.600404820994
flood,medium,5776,urban,light,moderate,19,25.869155267884047,30.88005794283332,21.712622483296343,21.538164305986303
earthquake,high,4993,rural,severe,easy,11,29.711150992386802,27.83441473288703,24.05946624902932,18.394968025696844
tornado,low,6924,urban,severe,difficult,28,29.125708255306236,25.183738866648635,26.710861908660082,18.979690969385043
landslide,low,9633,rural,none,moderate,26,20.43482721328607,28.59494220434981,31.24853531815699,19.721695264207135
wildfire,medium,1658,urban,moderate,difficult,26,24.79811414943028,26.990627016963032,16.895890745738388,31.315368087868293
wildfire,high,3289,mixed,light,moderate,18,26.11423488637733,23.71338914480041,21.169535369400432,29.00284059942183
wildfire,high,3582,urban,none,easy,9,23.664888201237872,25.468583087110357,18.782991493546213,32.08353721810556
wildfire,high,4919,urban,light,moderate,22,23.300308227752247,26.258916421431156,17.797078036755067,32.64369731406155
tornado,high,4851,urban,severe,moderate,11,31.99826843731271,24.93443166584702,23.394956286642103,19.672343610198173
tornado,medium,2947,urban,none,difficult,1,27.662126571411992,25.18557893349236,24.80654286987859,22.34575162521705
tornado,low,3093,mixed,severe,easy,3,28.398623912425812,25.993881562807342,24.11039337968205,21.497101145084795
hurricane,medium,166,rural,moderate,difficult,14,23.659051119359802,35.23000007596014,20.30938978230003,20.801559022380033
wildfire,low,9209,rural,none,easy,1,20.3829232730354,30.589672493857652,20.18194160661628,28.845462626490665
tornado,high,6141,rural,severe,difficult,2,31.302816487743918,23.794510991266517,24.582430701596234,20.32024181939334
wildfire,low,8225,mixed,moderate,moderate,16,26.069155110010055,25.268330062861516,20.707596060713445,27.954918766414988
earthquake,medium,8897,urban,severe,difficult,16,34.24893359968123,24.30333302893042,23.401659370833215,18.04607400055513
landslide,medium,3206,urban,moderate,difficult,25,27.069687304402407,24.68651399716568,32.357094648556334,15.886704049875581
hurricane,high,8442,rural,moderate,difficult,1,28.21579610948108,27.40620525792126,22.235102228494423,22.14289640410324
wildfire,low,2669,rural,moderate,moderate,18,20.551268561155688,22.4201534087271,22.40443396959997,34.62414406051724
earthquake,low,6108,mixed,none,moderate,26,26.00295709145137,26.705702508115834,27.4119709708968,19.87936942953599
earthquake,low,856,urban,none,difficult,4,24.55746294452107,24.46028212078319,27.16624917529083,23.816005759404906
hurricane,medium,7098,rural,none,moderate,1,31.043831490768014,32.14929253446162,18.01598085080829,18.790895123962077
wildfire,low,9484,mixed,none,moderate,22,23.946321962966486,28.80913089116721,17.229783538867142,30.014763606999157
landslide,low,2729,mixed,none,difficult,22,22.792386553858318,28.704545061735626,29.746427494632815,18.756640889773237
tornado,medium,5666,mixed,severe,difficult,17,31.464028127298327,23.043972631197775,24.132784550242683,21.359214691261226
flood,high,2720,rural,none,difficult,15,24.85139579692311,37.193797926393685,21.01175405009711,16.94305222658609
hurricane,high,7172,rural,severe,moderate,4,31.090307136232763,27.5911272409532,22.20318630286887,19.115379319945163
hurricane,high,8793,urban,severe,moderate,30,31.79289968855155,29.297728209263006,18.31142918430953,20.597942917875915
hurricane,low,6688,urban,severe,moderate,1,27.082769966683934,31.85832604344928,18.908991425133063,22.14991256473371
wildfire,low,7445,rural,severe,easy,21,24.549398413967406,24.86454667894085,17.43615718938561,33.149897717706125
tornado,high,5236,mixed,moderate,difficult,10,28.473436081701607,26.42227619802595,25.880075865578473,19.22421185469398
tornado,low,901,urban,severe,easy,16,29.057404315278184,24.674294435408566,24.13597481919625,22.13232643011699
earthquake,low,6111,urban,light,easy,19,27.39849462712315,22.41277077649448,28.46833590949282,21.72039868688955
flood,low,3284,mixed,severe,easy,24,25.640022061603307,32.95340182654398,21.673506294149917,19.733069817702788
wildfire,high,1295,rural,light,difficult,10,22.554521452604455,23.957210308869502,24.76742686221222,28.72084137631382
landslide,medium,8655,mixed,moderate,difficult,30,24.4703363407453,27.209223589855817,30.812247362372204,17.50819270702668
flood,high,5376,mixed,none,difficult,20,22.895042484818394,36.45129636897979,21.45802102014519,19.195640126056624
tsunami,low,2582,rural,light,easy,15,17.625265428625944,33.01311174668054,33.493930620178354,15.86769220451517
landslide,medium,8492,rural,severe,difficult,18,27.53728259449358,22.790417632868802,27.775857777603886,21.896441995033747
tsunami,low,1734,urban,light,difficult,10,22.510874159455266,34.93416244551401,23.28188838132961,19.27307501370112
tornado,high,7205,rural,none,moderate,4,32.99260083370753,26.87226764973335,23.187644537038718,16.947486979520402
hurricane,medium,2097,rural,moderate,moderate,3,31.173374878189854,33.33387243216134,16.37369861969781,19.119054069950998
hurricane,medium,6691,urban,light,difficult,6,28.237311918957598,33.39025352353025,20.154498726202522,18.217935831309628
hurricane,low,652,mixed,moderate,easy,26,25.323761981049802,31.20271406651683,15.78735128354409,27.68617266888928
landslide,low,3661,mixed,none,easy,30,29.154713386774578,21.581227050958304,25.626229301245367,23.637830261021758
tsunami,high,1418,urban,severe,easy,11,22.80469943937626,33.76299667740826,26.0031320085652,17.429171874650283
flood,low,4729,urban,severe,easy,6,23.634997862580068,39.18094921242543,19.220163684423934,17.963889240570566
flood,low,1013,rural,severe,easy,11,31.768295915013024,27.151474126456442,21.280937778299418,19.799292180231124
tsunami,medium,1521,rural,light,difficult,29,19.736467807539988,33.674569547976525,25.970190017892246,20.618772626591245
hurricane,low,6591,mixed,none,difficult,25,30.89747616961102,27.384883160747275,15.487588928676777,26.23005174096493
tornado,low,9686,urban,moderate,moderate,20,29.910228920148512,26.502727771931223,22.556479401564143,21.030563906356118
wildfire,high,7859,urban,light,moderate,18,24.326110730257923,24.910864044554017,22.037798868671516,28.725226356516554
